,Wine,Alcohol,Malic.acid,Ash,Acl,Mg,Phenols,Flavanoids,Nonflavanoid.phenols,Proanth,Color.int,Hue,OD,Proline
44,2.661667,12.598251,2.661378,2.3283544,19.644901,102.32067,1.405873,0.94366294,0.39069358,0.97261494,4.338623,0.7892769,1.7506466,624.58344
45,1.9941198,12.314828,1.5233806,1.9851112,17.718828,90.54319,1.7007706,1.5267463,0.33414057,1.3132023,2.8853555,1.046291,2.4891503,549.3634
46,2.0489404,12.473483,2.1227365,2.2913976,21.519863,80.57387,2.481096,2.4551654,0.35529348,1.3960892,3.1804202,0.8992557,3.261516,435.8347
47,3.133547,13.285827,3.41499,2.430939,21.45617,103.709045,1.641551,0.78741723,0.42305982,1.2518004,9.242506,0.66819984,1.6348664,721.9958
48,2.8686826,12.850194,3.2602308,2.492868,23.75854,93.968216,1.8076433,0.66913337,0.56223243,1.0660526,5.978955,0.7875681,2.015019,659.571
49,0.94124144,14.102389,1.5549767,2.4574041,16.651333,110.697914,3.4083722,3.4845634,0.29148015,2.019584,7.2551436,1.0567554,3.0528655,1413.6499
50,2.3618608,12.548169,2.7452145,2.6769142,24.986143,102.602844,2.0493681,1.6277732,0.55211246,1.432482,5.619315,0.8256021,2.2292626,691.06604
51,1.4106541,13.286755,1.9778794,2.5480366,18.964294,118.79249,2.5116565,2.4724636,0.33707178,1.7305881,5.525234,1.0593402,2.7676039,1129.7585
52,0.8049484,13.4458885,2.2177482,2.9637778,21.64264,125.02935,2.5372012,2.5060885,0.4456176,1.8339083,4.022565,1.1421957,3.0487008,896.06177
53,0.8755911,13.890768,1.7091671,2.4302595,16.97991,104.60348,2.7093058,2.9158084,0.2868357,1.7887301,5.487351,1.106995,3.2193882,1215.4781
54,1.9998432,11.9204645,1.2402905,2.3604,19.831749,95.75336,2.7595353,2.359401,0.23231803,1.8543122,3.3574936,0.851521,3.224168,735.07837
55,0.85873216,13.740539,2.9006665,2.353244,15.836133,114.73571,2.7795336,2.814261,0.27184507,2.0235271,4.987095,0.9794806,3.565599,903.0675
56,0.8688831,13.25977,2.924457,2.4384985,17.598553,104.658806,2.5660152,2.6459816,0.28053764,1.8625562,4.595306,1.0037694,3.43749,863.6344
57,2.3085306,12.433898,3.318809,2.4213529,22.001656,100.94337,1.661693,1.318302,0.39403147,1.2738992,3.8479545,0.814492,2.119017,538.9517
58,2.0875947,13.011569,3.345507,2.3679075,21.537043,93.747604,2.8311293,2.7511096,0.35503688,2.0542731,2.862864,1.2348657,3.0445297,406.28778
59,1.9698137,13.28226,3.9851618,2.2391853,19.540806,94.309235,2.7922304,2.8033748,0.29565635,2.243855,3.2641425,1.0028793,2.8752189,565.50806
60,1.9445674,11.680439,2.8171241,2.7370641,21.982876,98.83557,1.7891694,1.9826791,0.58830535,1.3205031,3.246628,1.1446747,2.6177764,520.03156
61,1.9126836,12.6816225,2.5359128,2.3620539,22.266495,82.05399,2.174893,2.05953,0.43683958,1.455404,3.756723,0.89677286,2.6979187,526.0657
62,1.7423457,13.803387,1.9713333,2.493455,19.045063,115.95954,2.8018336,2.848226,0.3133321,1.7695147,8.14794,0.9299655,2.6696146,1116.9979
63,2.9340143,13.116884,3.546433,2.4976208,21.232954,97.28109,1.7074459,0.6252652,0.5272432,0.8121372,5.147832,0.86520433,2.0414858,559.3189
64,1.9347411,12.474637,2.3906536,2.548535,21.049417,110.20439,1.8868158,1.5729675,0.2576792,1.3835202,3.150248,0.92534417,2.4937365,600.4809
65,0.9740944,13.468347,1.6788974,2.2859652,16.232674,96.24392,2.442412,2.4462101,0.2524376,1.6099324,4.366731,1.0947108,3.22062,1188.6307
66,0.9269206,13.944517,2.2718854,2.2559824,14.537324,122.14424,2.8926613,3.0261662,0.2495895,2.2969258,5.177671,1.0436356,3.5151422,909.6183
67,1.1446071,13.404724,1.3345367,2.076585,14.885814,124.50293,2.7672412,2.8547184,0.23625718,2.6521282,5.2499456,1.0592786,3.19574,1006.7277
68,1.9946104,11.138989,1.5911878,2.1812983,19.224726,86.86418,2.4429133,1.9497837,0.5028512,1.9520568,2.022294,1.6202829,2.673069,394.44168
69,2.0130997,13.699479,2.2353547,2.453431,18.2442,108.14993,2.4150531,2.2843657,0.3210896,1.6153101,8.806132,0.80651146,2.2442517,1020.4173
70,3.0113897,12.920029,3.3415983,2.345945,20.214252,103.95058,1.3788341,0.78777546,0.33992824,0.88445,5.787571,0.6900197,1.5687759,631.9842
71,2.6777236,12.81828,2.7645311,2.384059,18.999582,93.283005,1.6327639,0.87236434,0.56929576,1.0067322,4.6706314,0.94566625,2.0580876,585.63135
72,3.1351395,13.2045145,3.249382,2.399029,20.874683,115.54088,1.5374763,1.0621063,0.3744111,1.2693449,10.595628,0.55185735,1.5238528,666.0136
73,3.0818536,13.922962,5.1240807,2.4045959,20.607368,87.14662,1.6637318,0.5227943,0.53422964,1.1814028,8.602582,0.57255733,1.5430313,591.15717
74,1.728762,13.757149,1.8687344,2.289161,16.47992,104.29307,2.4106686,2.3532467,0.29350078,1.4755987,6.082083,0.9702644,2.4294262,1115.1514
75,2.8217328,12.647616,2.6780918,2.3300745,19.745697,104.87927,1.3249772,0.80816704,0.33292744,0.8769594,4.5605826,0.74409914,1.6032332,642.95636
76,2.1118104,12.53798,1.5054415,2.2598047,19.047976,109.54404,1.7546307,1.441127,0.28361338,1.3076913,3.1569593,0.9097144,2.1579206,735.2453
77,1.95004,12.648793,1.3016105,1.9886547,16.987902,95.50807,1.8458414,1.4773772,0.4043634,0.9365868,4.0986147,1.1764544,2.0090706,467.11658
78,3.094574,13.1425495,3.6196666,2.33818,20.103416,105.93535,1.5973724,0.7841912,0.42428207,1.1336806,9.194275,0.6195753,1.6727107,740.3129
79,0.9559775,13.858152,1.6459087,2.214877,15.7022295,97.8974,2.5241141,2.5951478,0.25980872,1.839586,4.8979006,1.0856253,3.317197,1191.803
80,1.9921912,11.783657,1.9035925,3.1319613,28.007496,123.4187,3.2827547,5.272854,0.43861875,1.9818139,5.654764,0.9283198,3.8610358,412.52582
81,2.4165738,12.440294,1.8035537,2.1453812,18.00987,100.80302,1.6623749,1.1175603,0.38481063,1.17417,4.0216727,0.92025,2.0029657,679.51984
82,2.6355457,12.567827,2.333798,2.4398234,18.380693,96.68213,1.731447,0.79614884,0.5841002,0.8379305,4.985705,0.9494555,1.9359387,620.5815
83,0.82618064,13.6456585,2.1697333,2.7353551,18.271711,116.85082,2.7685313,2.8115413,0.34271124,1.8084561,5.043261,1.0807136,3.1529307,970.4185
84,0.99160284,13.6728,1.4754703,2.1115117,14.523004,101.24017,2.7662864,2.794037,0.2105889,1.8534518,5.212635,1.0083252,3.3674126,1096.1569
85,1.842927,13.445564,1.4168512,2.6787925,25.463606,83.30545,2.8087678,2.8136337,0.29340252,1.8337659,3.1382687,1.2581125,3.1104465,423.5604
86,3.1381326,13.018555,3.5532572,2.3270128,20.25791,114.73806,1.5623515,1.1037886,0.37559295,1.2002327,10.196297,0.5246603,1.6015257,688.06604
87,1.9388382,11.916251,2.4220827,2.1529405,17.754827,85.74523,2.7567937,2.8182354,0.47037295,2.685406,2.3217983,1.5452179,2.920052,404.25116
88,1.7502198,12.880205,2.596471,2.6708345,22.018284,107.78498,2.152527,1.9380951,0.4795209,1.4875867,5.0050125,0.91583043,2.3989058,782.88275
89,0.9878117,13.534467,1.6236086,2.2218652,15.978024,95.1958,2.4941988,2.487158,0.24693812,1.6059818,4.4866543,1.083906,3.215184,1167.7963
90,2.0741303,12.080073,2.5432966,2.5774086,25.043503,84.9912,1.9886997,2.0240386,0.5934873,1.6795965,3.3951588,0.9370856,2.4804065,486.8987
91,2.2100866,12.358748,2.9365175,2.6157484,22.284199,115.59048,1.7024491,1.2476954,0.34233493,1.4347227,3.9285963,0.83512896,2.1121657,577.44226
92,1.906726,12.138379,3.0324032,2.4355621,22.367064,93.28737,1.76718,1.6200917,0.4636761,1.4407954,3.1838198,0.94568515,2.6297617,550.25116
93,1.9606438,12.350719,2.8682952,2.2605674,18.899422,88.7469,2.7923987,2.8607285,0.4327885,2.5939038,2.5922935,1.4386454,3.024084,414.51584
94,0.84044594,13.400173,3.334153,2.4214907,16.63828,111.90167,2.6492352,2.6993823,0.27989164,1.9257276,4.847616,0.94422376,3.4443073,871.79156
95,1.6139866,13.335038,1.7931633,2.3658016,16.961306,114.650116,2.2769692,1.9060857,0.2405061,1.626019,4.7377014,0.96978056,2.584007,1011.9318
96,1.8940202,12.150529,2.0909266,2.6497211,25.32695,88.35954,2.2486198,2.593014,0.5210249,1.7083045,3.6277597,0.94568354,2.6377065,490.51462
97,0.9721142,14.133228,2.778452,2.5303152,15.96629,121.42616,3.0664022,3.1769376,0.28720644,2.0209658,5.4456816,1.0290078,3.2461786,930.90967
98,1.2045243,13.851118,1.5238276,2.4730554,20.108168,121.27372,3.4177048,3.45864,0.2733856,1.9948332,6.2877502,1.1637026,3.2933729,1291.1565
99,3.069873,14.0023,5.3303347,2.3595748,20.28462,84.52169,1.5362518,0.26555654,0.52418333,1.1171477,7.643056,0.5882443,1.469035,559.3522
100,1.9625727,12.178951,3.0633633,2.1862948,17.430588,86.92107,2.7305012,2.837892,0.37799764,2.761767,2.758666,1.2000551,2.8627224,380.55194
101,1.853089,12.171713,1.0834122,1.5681144,11.486791,86.87058,2.9101803,1.4489446,0.2112176,1.6673723,2.1498802,1.1212772,2.2767353,420.51938
102,2.0974567,11.852367,2.0852666,2.988391,26.599724,110.66208,3.0053115,4.768552,0.4409328,1.8800715,5.4735126,0.93627125,3.4484563,393.0333
103,3.0936513,13.144246,3.2366996,2.4070694,21.123297,115.40709,1.5985671,1.0891346,0.38245904,1.2767836,10.470865,0.5724726,1.6225291,712.3184
104,1.889962,12.327917,2.0228455,2.2878952,19.276487,85.675255,1.7031062,1.5333579,0.49769974,1.3037676,3.0697198,1.1736252,2.555631,508.83847
105,3.1439857,13.348893,3.8094375,2.3548772,20.30283,103.420845,1.6926076,0.6587674,0.46778825,1.187723,9.915009,0.6009791,1.648401,720.32434
106,0.85743636,13.756076,1.7926058,2.695735,18.48436,115.18199,2.9051769,3.0821202,0.38756353,1.6536341,5.8541718,1.1951609,3.0335991,1216.7847
107,3.0413952,12.957541,3.3495033,2.3364756,19.742836,107.26594,1.4099131,0.97942334,0.3575311,0.97620094,7.411148,0.67502886,1.5837786,680.7294
108,1.8336272,12.459716,2.0233746,2.3497968,20.493294,86.96292,2.4217863,2.4139578,0.33118418,1.3771279,3.4873345,0.8137669,3.2079873,547.3659
109,1.9575872,12.638324,1.3567744,1.9094735,17.251764,89.919846,1.7397622,1.5729735,0.32233536,1.1012179,3.118092,1.2172745,2.4463668,491.5197
110,2.1190672,11.837352,1.5911481,2.0724185,19.379253,104.49352,3.237992,2.5618298,0.11817922,2.582254,3.693792,1.0461078,3.0139818,571.9506
111,3.1705446,13.055174,3.114568,2.3992312,21.165344,119.63121,1.5438894,1.137748,0.34435582,1.2463658,10.989983,0.48179603,1.4553839,626.7823
112,2.1033301,12.539646,3.0052962,2.3664463,22.137482,83.05384,1.92794,1.9294437,0.49681324,1.3839892,3.9118724,0.8596393,2.5160904,512.7937
113,1.0155858,13.335571,1.7034874,2.335207,17.064363,97.443794,2.3416214,2.3412056,0.26161122,1.53859,3.9160662,1.1153306,3.1595266,1126.9868
114,0.9261969,13.738568,1.5949746,2.338421,16.725231,99.426506,2.5730386,2.7111294,0.28892487,1.6296934,4.709598,1.1371437,3.18659,1233.4108
115,1.9140584,12.289197,2.142491,2.206309,21.39032,83.94668,1.754426,1.571672,0.4111788,1.3029184,2.67966,0.9688694,2.816266,556.53
116,2.5775166,12.588622,1.89168,2.232623,18.696241,94.00442,1.700734,1.1568071,0.39311567,1.2161133,4.2603884,0.840661,2.0914724,698.4482
117,0.89719886,14.10956,2.150751,2.352828,15.944461,118.61616,3.0293918,3.0725265,0.25381732,2.1778512,5.658916,1.0285323,3.5756779,1062.9347
118,3.0909681,13.6758175,4.1308966,2.5704126,23.438965,92.84535,1.9008703,0.51412135,0.5631545,1.2705486,8.809533,0.65489966,1.6693261,650.95276
119,2.0953283,13.213402,2.1680512,2.4578047,23.544643,85.202675,2.872717,2.8951576,0.3008277,1.9942187,2.9386566,1.373569,3.1715863,367.29626
120,1.9119792,12.26276,1.3077219,1.8332785,15.047771,87.849815,2.2311878,1.6388708,0.32381862,1.314126,2.7175055,1.3263717,2.3632288,406.64465
121,2.0527,11.2714,3.3061354,1.7765274,18.548618,121.53191,3.169448,2.201216,0.22650604,4.1389885,2.7064533,0.7293521,2.5994802,649.1282
122,2.036616,12.029431,1.6190472,2.439976,24.918455,77.49793,2.0748875,1.788256,0.41259292,1.5053705,2.8637917,1.1394203,2.9441147,494.63275
123,1.9367964,11.840289,1.4941591,2.205251,21.743116,77.24598,1.9898199,1.5603555,0.38324738,1.3877481,2.5552347,1.2632223,3.0633757,551.89166
124,3.1055758,13.204658,3.562616,2.5167937,23.334303,94.8011,1.8216461,0.3420007,0.5603555,1.0031029,7.4060717,0.7191083,1.7918416,694.23444
125,1.3157185,12.494278,2.3488445,2.9499683,23.889874,123.3966,2.1655095,2.0411015,0.42502856,1.893523,3.0399127,1.0209937,2.8110461,698.0712
126,1.9736087,12.345835,2.1089928,2.2428832,21.15291,78.22896,1.6802769,1.618794,0.49009708,1.4677796,2.9536092,1.0137925,2.7819567,484.0728
127,3.0389245,13.008891,3.48203,2.570193,24.257832,96.3343,1.8333557,0.48819277,0.59470147,1.0253989,7.0807586,0.72484064,1.8331678,683.28217
128,3.003556,13.7182255,4.1525364,2.349094,20.11272,86.67373,1.3478967,0.18481477,0.51110786,0.79183394,5.369304,0.73202026,1.6610738,528.5619
129,2.012119,12.205138,2.2717743,2.2160645,19.11383,86.09687,2.5656633,2.4929936,0.323735,1.7061703,2.7904353,1.0514153,3.367262,433.6768
130,1.7416551,13.653573,1.4035485,2.542567,24.903997,127.68927,3.375134,3.1242547,0.22032423,1.9036636,5.4179974,1.1926492,3.2224905,1104.1583
131,0.8474929,13.394516,2.0227687,2.6539001,18.62595,102.623215,2.4864523,2.572885,0.32103395,1.697742,4.278023,1.1121472,3.1485047,932.4017
132,2.8718112,12.616704,2.4612677,2.447026,20.537325,116.73039,1.563366,1.2250427,0.21006118,0.98139435,4.4444146,0.7884138,1.5288475,578.0242
133,2.877761,12.671224,3.343504,2.3342688,19.178986,98.85873,1.4801334,0.74647504,0.41486302,1.1589267,6.337205,0.6600263,1.691411,682.99457
134,2.9790568,12.592353,2.3835044,2.211404,18.359402,86.91635,1.5674762,0.3194079,0.5991836,0.9660631,5.7170258,0.7741158,1.5322773,654.952
135,1.2328161,13.270191,1.4740834,2.2127168,16.440733,96.40237,2.65807,2.5434823,0.23763639,1.6438857,4.591631,1.0162911,3.1865942,1082.2621
136,1.2085882,13.70731,2.2378318,2.6120136,18.677555,118.41092,2.6963508,2.6475258,0.41592607,1.583319,6.5576386,1.0377437,2.8569229,1123.033
137,2.5861986,12.991514,1.9605601,2.307645,18.996834,111.145905,1.6658134,1.3205987,0.2601567,1.0542763,4.8015943,0.7961033,1.7154645,815.2048
138,1.888859,12.30862,2.370825,2.226815,21.510221,83.48976,1.735764,1.5744917,0.43887195,1.3056949,2.6659973,0.97347665,2.78652,533.55035
139,1.9239441,12.095059,2.46976,2.3318172,22.311804,85.55075,1.7031996,1.6606945,0.42752945,1.4514323,2.687136,1.0151957,2.8223004,519.4757
140,0.91857904,14.425477,1.7837745,2.330923,14.322284,109.52998,3.3881128,3.4730072,0.26576492,2.5527601,6.655473,1.0970824,3.280728,1282.9474
141,1.634936,12.86921,0.87714696,1.9917499,14.805163,133.59508,2.464514,2.1697075,0.28192264,2.77851,4.159187,1.0076016,2.5976036,977.7908
142,1.8765006,12.071709,1.2167617,2.2899878,17.077623,102.01744,2.0295057,1.6015496,0.44385695,1.1942334,2.927691,1.4454906,2.15458,372.88358
143,1.9014324,12.185514,1.9283682,2.0984328,16.244383,84.97216,2.837476,2.6657166,0.26295602,2.1011195,2.7937527,1.2988739,3.0317886,310.51453
144,2.043818,12.281856,1.5440508,2.4888287,24.721619,82.61825,2.2500257,2.163793,0.36305502,1.5993505,2.7856452,1.3512074,2.997429,443.27954
145,2.0923715,12.166709,1.5078083,2.1576197,20.385416,78.21849,2.2530222,1.9665557,0.32110766,1.3921486,2.6052876,1.1378326,3.188802,493.45776
146,0.87213236,13.953167,1.6778336,2.2733445,15.869914,103.36161,2.7287204,2.8368375,0.27668932,1.8797486,5.043739,1.087341,3.3885822,1154.6698
147,1.7920504,13.542342,2.11074,2.6191082,20.809473,118.78824,2.5370386,2.1485868,0.32093638,1.5715576,6.402609,0.971223,2.508111,976.1335
148,1.1941003,13.345671,1.1791133,2.0295715,14.219521,121.62579,2.7030694,2.7686777,0.24688856,2.6470912,5.038548,1.0359156,3.0520837,1036.0875
149,1.1496477,13.731037,3.5754745,2.4708471,17.631098,106.51813,2.8092477,2.820064,0.24951534,1.8720615,4.636198,1.0125523,3.2641673,671.4708
150,3.0978491,12.852917,3.1823223,2.318666,20.150604,109.40586,1.4997212,1.0376885,0.29800832,0.9860216,7.4806166,0.6399429,1.5175264,684.016
151,0.9082708,14.531976,1.6188974,2.324211,12.29542,100.61029,3.503784,3.6150546,0.27541274,2.849444,7.164033,1.1674869,3.0240018,1440.7142
152,3.1009307,13.407724,3.343879,2.4714432,21.773724,107.85689,1.6401764,0.81908315,0.42988932,1.3444602,9.882521,0.6719126,1.639786,722.2533
153,1.9698116,12.215681,1.794876,2.1374633,19.282938,95.78565,1.49336,1.3103069,0.3943754,1.324691,2.7219586,0.96065575,2.4177268,630.93207
154,0.9270014,13.851351,1.5317285,2.0448568,13.759444,100.43323,2.8136263,2.896886,0.20986293,2.0155432,5.4421525,1.0118699,3.3708062,1088.9663
155,3.1290894,13.188207,3.7883506,2.4390552,21.355818,95.9446,1.6865127,0.5736901,0.50101364,1.0348591,7.889049,0.6633816,1.6922139,629.7921
156,2.6852863,12.6311245,2.1992555,2.3167346,18.000286,91.86784,1.7190497,0.7660944,0.58575135,0.9596719,4.9193945,0.92147326,1.8812344,595.6778
157,2.0485349,12.345957,1.6164986,2.1961226,20.491524,83.967896,2.302316,2.2147696,0.31591466,1.4508786,3.060198,0.89495707,3.1482627,503.60605
158,3.1135836,13.388646,4.6240745,2.35637,20.553965,83.79268,1.6327634,0.45822558,0.51966685,0.99249744,7.6050367,0.61081976,1.5867873,588.6434
159,0.93804544,13.8997135,1.6158762,2.1330287,14.783429,102.50989,2.7797892,2.8274887,0.24935214,2.0272946,5.221198,1.0184561,3.405544,1081.6693
160,0.9513064,14.223793,1.5624244,2.3942482,15.842751,106.99956,3.535995,3.571959,0.27577376,2.1410835,7.662134,1.0564526,3.0403407,1455.6346
161,3.0874078,13.016049,2.956585,2.374106,20.54941,106.31567,1.5297856,1.1702514,0.27009913,0.8958982,6.248577,0.68942124,1.4681743,602.9249
162,1.0449936,13.306287,1.8940398,2.249276,15.875121,103.56808,2.6651266,2.610425,0.251848,1.8011266,4.4013686,0.9783506,3.460973,975.9249
163,1.860078,12.205652,1.4890255,2.3720858,19.806997,97.73466,2.5009024,2.1136227,0.25351992,1.7095368,3.2244833,0.8779021,3.1234946,694.74243
164,0.842321,13.790945,1.9525379,2.6444216,18.597675,118.09725,2.893999,3.0538385,0.39683726,1.6517227,5.853343,1.140964,3.0788217,1228.0902
165,1.5121136,13.445062,1.4990329,2.6231496,25.53645,136.88046,3.3387356,3.2078803,0.29908636,1.7899318,4.9403543,1.2990168,3.3586202,1147.1279
166,3.1023219,12.970355,2.486216,2.391044,20.587236,112.13668,1.4755423,1.2200543,0.19259875,0.8142312,5.0073705,0.7288368,1.285847,565.008
167,0.8762099,14.280351,2.2236927,2.3121579,14.970619,122.17765,3.1662767,3.283729,0.23598674,2.3641798,5.8237042,1.0443225,3.5971785,1024.4958
168,0.9731247,13.659009,1.4703187,2.0432804,14.142251,105.60958,2.8580549,3.0293062,0.2025413,2.4803991,5.8544855,1.0396626,3.2595596,1034.3513
169,1.6257662,12.409657,1.8639039,3.0177007,27.22092,106.75415,2.6656961,3.5120873,0.49309948,1.9880186,4.1188354,1.0611991,3.0691528,520.28394
170,0.79312307,13.678646,2.065618,2.8321524,19.776855,125.75403,2.7749774,2.7976468,0.42339832,1.8569714,4.8231516,1.1379045,3.0933354,1001.43665
171,2.063044,12.420691,1.896345,2.2510839,20.425373,82.387665,2.490882,2.363246,0.29366487,1.5637895,2.9962566,0.994707,3.359355,447.40335
